UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0331719P,117,Apprentissage,24,32211031212
0333542W,66,Apprentissage,20,32211031408
0597011A,48,Apprentissage,20,32211031216
0350791V,136,Apprentissage,16,32211025215
0382938M,105,Apprentissage,20,32212022115
0442096P,107,Apprentissage,24,32211031409
0090015T,109,Apprentissage,2,32211031213
0120096P,41,Apprentissage,3,32211023412
0310017A,42,Apprentissage,1,32211023013
0312759F,224,Apprentissage,2,32211031103
0460028F,60,Apprentissage,12,32211023012
0650027B,47,Apprentissage,4,32211022316
0650027B,82,Apprentissage,8,32211025520
0820004J,49,Apprentissage,4,32211031409
0120024L,9,Apprentissage,5,23K00022705
0442533P,260,Scolaire,70,32211033107
0371253L,39,Apprentissage,20,32212031202
0811161X,12,Apprentissage,20,23G00021409
0330028B,1126,Apprentissage,12,32211031212
0542408Z,131,Apprentissage,20,32211031408
0530500F,32,Apprentissage,10,32211033608
0623373E,46,Apprentissage,13,32211031409
0593335E,73,Apprentissage,13,32211032612
0595380C,37,Apprentissage,13,32211025520
0540042C,78,Apprentissage,15,32211020111
0540042C,151,Apprentissage,8,32211025521
0570087K,17,Apprentissage,2,32211022316
0880152M,36,Apprentissage,2,32211025520
0541270M,80,Apprentissage,12,32211025014
0500132X,30,Apprentissage,13,32211023013
0710087J,18,Apprentissage,6,23K00025309
0050003B,17,Apprentissage,15,32211031213
0630069H,38,Apprentissage,10,32211020009
0700018P,252,Scolaire,24,32211033426
0700018P,106,Apprentissage,6,32211033426
0420042T,173,Apprentissage,5,32211031408
0420042T,181,Apprentissage,5,32211032409
0900355X,161,Scolaire,12,32211025521
0352813T,148,Apprentissage,5,32211031212
0602198N,81,Apprentissage,15,32211032003
0341674K,113,Apprentissage,20,32211031213
0622196A,7,Apprentissage,20,23K00033412
0333405X,86,Apprentissage,15,32211031312
0062329Z,4,Apprentissage,2,32211031409
0332738X,232,Apprentissage,60,32211031212
0332738X,77,Apprentissage,50,32211031408
0332738X,343,Apprentissage,100,32211032003
0332738X,161,Apprentissage,30,32211033426
0750330B,187,Apprentissage,15,32211022208
0750330B,329,Apprentissage,15,32211022209
0331556M,97,Apprentissage,15,32211023013
0110019L,106,Apprentissage,15,32211033426
0320067Z,61,Apprentissage,4,32211025416
0320067Z,124,Apprentissage,6,32211023012
0021502X,45,Apprentissage,20,32211031409
0561958Z,75,Apprentissage,12,32211025520
0561958Z,161,Apprentissage,12,32211025215
0292338J,13,Apprentissage,12,23K00025406
9711278M,22,Apprentissage,1,32211032331
0310052N,63,Apprentissage,10,23K00025122
0310046G,89,Scolaire,12,44210099901
0692210C,200,Apprentissage,16,32211025520
0920928J,64,Apprentissage,18,32211025001
0440074S,21,Scolaire,10,23K00023306
0632052N,31,Apprentissage,9,32211020009
0632052N,57,Apprentissage,32,32211025014
0694089V,85,Apprentissage,60,32211032003
0694089V,55,Apprentissage,30,32211031212
0542532J,194,Apprentissage,50,32211031212
0694565M,43,Apprentissage,10,32211031212
0442393M,27,Apprentissage,10,32211031408
0791132B,89,Apprentissage,80,32211031213
0791132B,103,Apprentissage,80,32211031212
0510062R,80,Apprentissage,4,32211033426
0810959C,309,Scolaire,12,32211022209
0660014G,138,Apprentissage,12,32211025215
0040590V,49,Apprentissage,24,32212021015
0501670U,64,Apprentissage,20,32212021007
0942024P,46,Apprentissage,15,32212021015
0642098H,9,Apprentissage,13,32211034304
0672614C,11,Apprentissage,12,32211025415
9711261U,37,Apprentissage,10,32211031212
0801628K,410,Apprentissage,15,32211031213
0070029U,201,Apprentissage,25,32211031213
0130050J,281,Scolaire,15,32211022709
0781984H,414,Apprentissage,12,32211020116
9710981P,34,Scolaire,10,32211023412
0312838S,207,Apprentissage,30,32211031213
0642098H,78,Apprentissage,15,32211032003
0442667K,38,Apprentissage,25,32211031311
0440074S,1,Apprentissage,5,23K00023306
0061394H,83,Apprentissage,20,32211031408
0755273Z,46,Apprentissage,15,32211032409
0755273Z,49,Apprentissage,15,32211031408
0595780M,35,Apprentissage,20,32211032209
0595780M,106,Apprentissage,20,32211032003
0782093B,80,Apprentissage,24,32211031408
0561958Z,21,Apprentissage,7,23K00025407
0590044C,23,Scolaire,15,32211022316
0382203N,216,Apprentissage,12,32211025520
0851232C,54,Apprentissage,32,32212021401
9730108E,101,Apprentissage,15,32211025014
6200189L,132,Apprentissage,10,32212021308
0861463Y,19,Apprentissage,10,23G00021407
0623903F,55,Scolaire,12,32211021304
0700958L,24,Apprentissage,20,23G00021220
0782113Y,123,Apprentissage,16,32212021207
0380034F,128,Scolaire,15,44210099901
0900378X,25,Apprentissage,8,23G00021407
0251643A,65,Apprentissage,40,23G00021220
0251643A,40,Apprentissage,30,23G00021406
0511732F,31,Apprentissage,20,32212021112
0573690B,33,Apprentissage,30,32211025014
0573690B,12,Apprentissage,20,32211025415
0081065P,12,Apprentissage,8,23G00021406
0623631K,40,Apprentissage,30,32211032409
0932343S,31,Apprentissage,5,32211032409
0671639T,153,Apprentissage,15,32211031409
0311213A,215,Scolaire,18,32211031408
0310046G,54,Scolaire,12,44210099901
0110023R,91,Apprentissage,12,32211025014
0594278E,70,Apprentissage,20,32211025520
0594278E,58,Apprentissage,20,32211025014
0694286J,70,Apprentissage,15,32211031409
0694286J,32,Apprentissage,15,32211031213
0762442S,19,Apprentissage,24,32211033422
0421090G,6,Apprentissage,10,23G00021213
0310053P,273,Apprentissage,15,32211023013
0810100U,58,Scolaire,18,32211031103
0031082K,107,Scolaire,30,23K00033501
0931193S,132,Scolaire,12,44210099901
0371409F,20,Apprentissage,8,32212021015
0212114J,104,Apprentissage,6,32211032003
0741410F,147,Apprentissage,8,32211031312
0741410F,89,Apprentissage,8,32211031213
0670024M,177,Apprentissage,17,32211033608
0831687H,55,Apprentissage,12,32211033608
0030026M,25,Apprentissage,2,32211025521
0831687H,99,Apprentissage,12,32211033115
0260765R,19,Apprentissage,25,32212031205
0631686R,50,Apprentissage,20,32212021207
0561732D,71,Apprentissage,20,32212021401
0150688S,58,Apprentissage,8,32212021015
0510062R,17,Apprentissage,4,32211020111
0510038P,130,Apprentissage,5,32211033608
0510068X,53,Apprentissage,3,32211031408
0400007R,83,Apprentissage,5,32211031409
0141904U,18,Apprentissage,20,32211031409
0891337V,117,Apprentissage,15,32211031213
0512205V,59,Apprentissage,30,32211033608
0593335E,62,Apprentissage,13,32211031213
0830053G,619,Apprentissage,15,32211031213
0831557S,428,Apprentissage,16,32212021308
0772962B,362,Apprentissage,200,32211020116
0772962B,124,Apprentissage,200,32211031408
0134299C,55,Apprentissage,15,32211032612
0062329Z,25,Apprentissage,2,32211033426
0755893Y,222,Apprentissage,10,32211032328
0755893Y,401,Apprentissage,10,32211032329
0694586K,56,Apprentissage,25,32211031409
0694586K,63,Apprentissage,25,32211031408
0831823F,86,Apprentissage,40,32211032003
0383590W,11,Apprentissage,20,32211031408
0383590W,45,Apprentissage,20,32211031212
0383590W,13,Apprentissage,20,32211031409
0512223P,105,Apprentissage,20,32211033115
0512223P,137,Apprentissage,50,32211033107
0922907K,125,Apprentissage,100,32211033002
0693452C,127,Apprentissage,20,32211033206
0570094T,110,Apprentissage,5,32211031213
0142133T,42,Apprentissage,2,32211020009
0142133T,25,Apprentissage,2,32211022316
0500087Y,24,Apprentissage,2,32211025216
0271585B,43,Apprentissage,2,32211025520
0762920L,52,Apprentissage,2,32211025015
0763237F,17,Apprentissage,3,23K00033414
0760035A,95,Apprentissage,2,32211031213
0011467P,90,Apprentissage,15,32211031212
0923067J,186,Apprentissage,75,32211033107
0923067J,170,Apprentissage,75,32211031212
0923067J,80,Apprentissage,56,32211031409
0333604N,136,Apprentissage,25,32211031212
0673264J,376,Apprentissage,30,32211033111
0292206R,26,Apprentissage,15,32211031409
0875095R,120,Apprentissage,52,32211031212
0134288R,89,Apprentissage,18,32211031212
0790924A,19,Apprentissage,14,23K00033404
0211479U,111,Apprentissage,40,32211025215
0353035J,24,Apprentissage,8,32212034101
0756628X,134,Apprentissage,35,32211033426
0756628X,27,Apprentissage,35,32211032409
0756628X,100,Apprentissage,35,32211032003
0756628X,47,Apprentissage,35,32211031408
0756628X,36,Apprentissage,35,32211031213
0756628X,45,Apprentissage,35,32211031212
0332738X,85,Apprentissage,30,32211031409
0694070Z,62,Apprentissage,20,32211031216
0942515Y,394,Apprentissage,30,32211032332
0923029T,65,Apprentissage,60,32211031212
0923029T,88,Apprentissage,60,32211031408
0923029T,54,Apprentissage,60,32211031213
0762652V,2,Apprentissage,10,23G00021219
0772884S,332,Apprentissage,25,32211033608
0320067Z,69,Apprentissage,4,32211023205
0681885E,47,Apprentissage,40,32211031213
0711896A,50,Apprentissage,5,32211033206
0601870G,33,Scolaire,15,23K00033501
0320002D,187,Scolaire,12,32211032612
0771654E,55,Apprentissage,15,32211022711
0370054H,98,Apprentissage,17,32211025416
0451653C,49,Apprentissage,24,32211025014
0871030X,64,Scolaire,6,44210099901
0932074Z,97,Scolaire,15,23K00033501
0940114N,124,Scolaire,24,23K00033501
0622309Y,120,Apprentissage,15,32211025215
0623631K,105,Apprentissage,30,32211031212
0601211R,296,Apprentissage,40,32211031213
0601211R,331,Apprentissage,40,32211031212
0601211R,105,Apprentissage,40,32211025215
0601211R,211,Apprentissage,20,32211033107
0597044L,50,Apprentissage,15,32211025215
0110023R,292,Apprentissage,15,32211031212
0110023R,92,Apprentissage,15,32211032409
0300023M,654,Apprentissage,3,32211031215
0542548B,46,Apprentissage,40,32211031213
0572590F,37,Apprentissage,12,32211025216
0711937V,72,Apprentissage,30,32211031212
0711937V,86,Apprentissage,30,32211031213
0171571R,437,Apprentissage,12,32211023305
0310044E,400,Apprentissage,24,32211025520
0922869U,25,Apprentissage,70,32211031409
0922869U,76,Apprentissage,140,32211031212
0060013G,108,Apprentissage,5,32211031103
0421691K,117,Apprentissage,15,32211022710
0421691K,109,Apprentissage,15,32211025416
0301907K,23,Apprentissage,20,32211032409
0380023U,75,Apprentissage,12,32211033607
0060020P,6,Apprentissage,5,32211031213
0350807M,11,Apprentissage,8,23K00033412
0756079A,709,Apprentissage,15,32211031215
0756079A,130,Apprentissage,15,32211031408
0756079A,387,Apprentissage,15,32211020116
0622949U,129,Apprentissage,15,32211031213
0660552S,154,Apprentissage,24,32211033107
0450808J,70,Apprentissage,20,32211031213
0360873D,34,Apprentissage,15,32211032003
0360873D,58,Apprentissage,15,32211031212
0360873D,6,Apprentissage,15,32211032409
0360873D,11,Apprentissage,15,32211031409
0360873D,29,Apprentissage,15,32211031213
0360873D,36,Apprentissage,15,32211034401
0511884W,27,Apprentissage,15,32211025017
0640131V,167,Apprentissage,22,32211033107
0492432C,70,Apprentissage,16,32211023205
0492432C,84,Apprentissage,16,32211023013
0624254M,36,Apprentissage,12,32211031213
0500127S,40,Apprentissage,4,32211033426
0610692W,43,Apprentissage,20,32211032328
0610692W,58,Apprentissage,20,32211031312
0610692W,54,Apprentissage,20,32211034401
0756074V,231,Apprentissage,60,32211032003
0756074V,140,Apprentissage,50,32211031312
0756074V,38,Apprentissage,60,32211032409
0756074V,120,Apprentissage,60,32211031409
0756074V,159,Apprentissage,35,32211033426
0756004U,84,Apprentissage,60,32211033607
0595616J,46,Apprentissage,8,32211031216
0590149S,48,Apprentissage,6,32211025520
0595616J,68,Apprentissage,8,32211031409
0590233H,176,Apprentissage,5,32211031212
0620062F,125,Apprentissage,10,32211031312
0590214M,50,Apprentissage,15,32211022711
0620256S,148,Apprentissage,15,32211031408
0540041B,284,Apprentissage,24,32211031311
0593071T,28,Apprentissage,30,32211025014
0851699K,113,Apprentissage,40,32211031212
0942169X,197,Apprentissage,100,32211031408
0942169X,86,Apprentissage,75,32211031311
0750705J,1336,Apprentissage,15,32211031409
0750705J,1012,Apprentissage,15,32211032409
0670127Z,806,Apprentissage,30,32211031213
0624184L,21,Apprentissage,5,23G00021407
0490903R,28,Apprentissage,15,32211022710
0881672P,24,Apprentissage,15,32211031409
0622199D,63,Apprentissage,25,32211034502
0912289U,74,Apprentissage,25,32211031409
0831693P,75,Apprentissage,15,32211032003
0831692N,23,Apprentissage,15,32211032003
0841173U,159,Apprentissage,15,32211032003
0841173U,93,Apprentissage,15,32211031408
0841173U,90,Apprentissage,15,32211031409
0841173U,143,Apprentissage,15,32211034502
0762312A,75,Apprentissage,15,32211022710
0921379Z,111,Apprentissage,10,32211022710
0731527N,80,Apprentissage,30,32211033608
0922661T,14,Apprentissage,25,32211031409
0762312A,56,Apprentissage,20,32211031409
0922653J,70,Apprentissage,20,32211031216
0923067J,201,Apprentissage,56,32211034502
0694228W,239,Apprentissage,80,32211031212
0422322W,106,Apprentissage,50,32211031213
0422322W,71,Apprentissage,30,32211031212
0422322W,82,Apprentissage,40,32211031409
0161216K,22,Apprentissage,16,32211025014
0573727S,17,Apprentissage,15,32211031408
0573727S,20,Apprentissage,10,32211031213
0573727S,12,Apprentissage,12,32211031409
0573727S,34,Apprentissage,10,32211031311
0301286K,55,Apprentissage,20,32211031408
0341921D,817,Apprentissage,8,32211031212
0134356P,11,Apprentissage,16,32211033002
0772918D,99,Apprentissage,80,32211031103
0772918D,104,Apprentissage,80,32211033608
0597344M,98,Apprentissage,15,32211033206
0597344M,416,Apprentissage,60,32211033111
0597344M,190,Apprentissage,25,32211033115
0597344M,244,Apprentissage,30,32211033107
0900004R,107,Apprentissage,4,32211031103
0922661T,20,Apprentissage,25,32211032409
0693267B,46,Apprentissage,10,32211031213
0400100S,117,Apprentissage,8,32211033107
0442291B,70,Apprentissage,20,32211032328
0442291B,145,Apprentissage,22,32211032329
0442291B,135,Apprentissage,22,32211032332
0851235F,44,Apprentissage,20,32211033206
0521117G,5,Apprentissage,2,32211031408
0521117G,11,Apprentissage,5,32211031212
0521117G,2,Apprentissage,2,32211032409
0521117G,8,Apprentissage,2,32211031409
0521117G,4,Apprentissage,2,32211032612
0521117G,15,Apprentissage,2,32211031215
0731586C,51,Apprentissage,12,32211033002
0021874B,106,Apprentissage,30,32211031212
0922907K,85,Apprentissage,150,32211031409
0631162W,25,Apprentissage,25,32212021015
0682120K,73,Apprentissage,24,32211031212
0682120K,38,Apprentissage,24,32211031409
0682120K,57,Apprentissage,24,32211031213
0682098L,30,Apprentissage,24,32211031409
0762601P,34,Apprentissage,3,32211032409
0353011H,28,Apprentissage,7,32211032409
0851346B,89,Apprentissage,2,32211031212
0313083H,193,Apprentissage,2,32211020116
0331707B,192,Apprentissage,30,32211033608
9711342G,160,Apprentissage,20,32211031312
9711333X,106,Apprentissage,20,32211033426
0140043W,181,Apprentissage,11,32211033426
0333637Z,26,Apprentissage,12,23K00025407
0320023B,17,Apprentissage,4,32211031216
0772949M,155,Apprentissage,30,32211020116
0270016W,70,Apprentissage,2,32211032409
0760096S,684,Apprentissage,11,32211031213
0134289S,27,Apprentissage,15,32211031408
0772667F,81,Apprentissage,40,32211031409
0782093B,128,Apprentissage,24,32211031213
0782093B,48,Apprentissage,24,32211032409
0690542P,101,Apprentissage,20,32211031408
0690542P,122,Apprentissage,20,32211031409
0573727S,36,Apprentissage,14,32211032612
0060033D,293,Apprentissage,24,32211032612
0875030V,23,Apprentissage,15,32211022406
0690642Y,253,Scolaire,16,32211031409
0512205V,123,Scolaire,30,32211033115
0512205V,127,Scolaire,60,32211033107
0880013L,74,Scolaire,12,44210099901
0880031F,22,Scolaire,12,44210099901
0310033T,230,Scolaire,18,32211033206
0750787Y,160,Scolaire,10,44210099901
0442278M,192,Apprentissage,42,32211023412
0730037U,32,Apprentissage,4,32211025014
9730094P,38,Scolaire,13,23K00025123
0690074F,1543,Scolaire,33,32211031212
0692517L,1051,Scolaire,35,32211031409
9730094P,29,Scolaire,13,23K00022704
0492148U,622,Scolaire,34,32211034502
0850028U,48,Scolaire,15,23K00033501
0492432C,21,Scolaire,15,23K00033501
0791189N,22,Apprentissage,5,32211031213
0694652G,29,Apprentissage,24,32211031212
0731613G,94,Apprentissage,14,32211031212
0731613G,47,Apprentissage,14,32211031409
0342451E,38,Apprentissage,18,32211031213
0756457L,312,Apprentissage,100,32211033426
0756457L,205,Apprentissage,100,32211031312
0562071X,33,Apprentissage,5,32211031408
0100003Z,31,Apprentissage,15,32211031213
0597342K,68,Apprentissage,12,32211031408
0693977Y,228,Apprentissage,20,32211032003
0693977Y,165,Apprentissage,20,32211031312
0422324Y,3,Apprentissage,20,32211031409
0441032H,91,Apprentissage,24,32212021007
0694652G,81,Apprentissage,24,32211031409
0080047H,56,Scolaire,15,32211025520
0910630R,1092,Scolaire,24,32211025303
0340012D,98,Apprentissage,15,32211023411
0212255M,72,Apprentissage,20,32211033608
0801327H,14,Apprentissage,5,32211025521
0731563C,99,Apprentissage,15,32211031409
0040579H,23,Apprentissage,10,32211031213
0441032H,103,Apprentissage,24,32212021015
0641940L,72,Apprentissage,36,32212034101
0801996K,18,Apprentissage,12,23G00021007
0781946S,110,Apprentissage,35,32211031313
0781946S,50,Apprentissage,35,32211031408
0060002V,83,Apprentissage,6,32211025219
0060022S,29,Apprentissage,6,32211022003
0442814V,89,Apprentissage,20,32211032612
0442814V,103,Apprentissage,20,32211020116
0222036U,54,Apprentissage,40,32211032003
0353079G,134,Apprentissage,40,32211032003
0693448Y,552,Apprentissage,15,32211031215
0693448Y,283,Apprentissage,15,32211020116
0693448Y,98,Apprentissage,15,32211031408
0841251D,14,Apprentissage,20,32212021015
0550049E,15,Apprentissage,12,32211031216
0353093X,164,Apprentissage,15,32211031212
0891339X,33,Apprentissage,30,32211031213
0080008R,97,Apprentissage,3,32211031213
0800007Y,22,Apprentissage,15,32211020111
0380032D,405,Apprentissage,4,32211031213
0923084C,329,Apprentissage,60,32211033112
0881790T,46,Apprentissage,25,32211031409
0881790T,73,Apprentissage,25,32211031212
0881790T,66,Apprentissage,60,32211031213
0542584R,105,Apprentissage,25,32211033107
0062412P,160,Apprentissage,50,32211034502
0062412P,237,Apprentissage,80,32211031312
0062412P,117,Apprentissage,50,32211020116
0062412P,123,Apprentissage,100,32211031212
0062412P,78,Apprentissage,100,32211031408
0062412P,368,Apprentissage,100,32211031215
0062412P,38,Apprentissage,80,32211032409
0062412P,165,Apprentissage,80,32211033426
0062412P,68,Apprentissage,100,32211031213
0062412P,136,Apprentissage,100,32211032003
0382938M,57,Apprentissage,20,32211031408
0120621K,144,Scolaire,24,32211033206
0841173U,195,Apprentissage,15,32211031213
0332192D,104,Scolaire,12,23K00033414
9710090W,203,Scolaire,30,32211023305
0142133T,123,Scolaire,15,32211025416
0841173U,219,Apprentissage,15,32211031212
0841173U,179,Apprentissage,15,32211031312
0590149S,75,Apprentissage,16,32211020116
0620256S,116,Apprentissage,15,32211032612
0620192X,35,Apprentissage,15,32211022711
0230020X,68,Apprentissage,2,32211031212
0693704B,136,Apprentissage,12,32211034502
0693704B,130,Apprentissage,12,32211033426
0693704B,168,Apprentissage,12,32211031313
0942355Z,220,Apprentissage,30,32211031409
0071126L,69,Scolaire,24,32211032612
0772715H,122,Apprentissage,24,32211025215
0573395F,72,Apprentissage,20,32211031103
9711278M,31,Apprentissage,2,32211031216
0601950U,88,Apprentissage,18,32211031408
0760058A,53,Scolaire,15,32211020115
0942355Z,237,Apprentissage,30,32211031212
0251891V,57,Apprentissage,25,32211031408
0942355Z,248,Apprentissage,25,32211032612
0300109F,28,Apprentissage,15,32211031312
0932036H,245,Apprentissage,25,32211031212
0752792C,925,Scolaire,60,32211031213
0752792C,299,Scolaire,30,32211031409
0510068X,102,Apprentissage,3,32211031213
0692781Y,97,Apprentissage,20,32211023411
0170031S,835,Scolaire,30,32211031213
0022046N,15,Apprentissage,12,23G00021220
0071351F,94,Scolaire,12,44210099901
6200003J,45,Scolaire,9,32211025015
0420985T,55,Apprentissage,12,32211025014
0420985T,91,Apprentissage,12,32211025215
0101158E,9,Apprentissage,2,32211032003
0261035J,98,Apprentissage,15,32211023206
0101035W,31,Apprentissage,2,32211032003
0021740F,1,Apprentissage,20,32211025520
0313089P,45,Apprentissage,30,32211031409
0490054T,121,Apprentissage,15,32211023411
0594658T,121,Apprentissage,10,32211034502
0333673N,241,Apprentissage,30,32211033107
0672477D,9,Apprentissage,4,23G00021407
0400898J,2,Apprentissage,12,23G00021409
0443062P,102,Apprentissage,30,32211033107
0791171U,26,Apprentissage,2,32211031213
0241198X,48,Apprentissage,35,32211031213
9741090S,52,Apprentissage,10,32212021115
0580050P,166,Scolaire,18,32211033206
0710012C,103,Scolaire,15,32211020111
0212251H,142,Apprentissage,25,32211032003
0630041C,17,Apprentissage,15,23K00025508
0573781A,70,Apprentissage,20,32211034303
0573781A,19,Apprentissage,20,32211025001
0681948Y,107,Apprentissage,20,32211031408
0682029L,123,Apprentissage,25,32211031312
0694602C,77,Apprentissage,25,32211032612
0022115N,36,Apprentissage,12,32211031213
0753082T,49,Apprentissage,15,32211031212
0870118F,136,Apprentissage,2,32211033112
0351002Z,66,Apprentissage,14,32211023013
0211089V,37,Scolaire,8,32211023205
0690723L,360,Apprentissage,150,32211031212
0690723L,182,Apprentissage,70,32211031409
0241198X,18,Apprentissage,35,32211031409
0690660T,32,Scolaire,11,44210099901
0671832C,102,Apprentissage,9,32211025014
0021906L,84,Apprentissage,20,32211031212
0692781Y,348,Apprentissage,20,32211023305
0730043A,78,Apprentissage,14,32211025520
0390810U,420,Scolaire,16,32212021308
0110023R,145,Apprentissage,15,32211031408
0451653C,26,Apprentissage,24,32211022316
0572698Y,6,Apprentissage,12,23K00025406
0100025Y,100,Apprentissage,12,32211031409
0100025Y,55,Apprentissage,6,32211025014
0100025Y,74,Apprentissage,15,32211032409
0100025Y,101,Apprentissage,12,32211031408
0694652G,46,Apprentissage,24,32211032003
0694652G,20,Apprentissage,24,32211031408
0020050U,15,Apprentissage,3,32211020111
0951963T,179,Apprentissage,14,32211033107
0134546W,85,Apprentissage,15,32211031409
0134546W,138,Apprentissage,15,32211031212
0134546W,135,Apprentissage,15,32211020116
0134546W,217,Apprentissage,15,32211031213
0756457L,149,Apprentissage,100,32211031408
0754042L,204,Apprentissage,36,32211031408
0682099M,50,Apprentissage,20,32211031313
0682076M,19,Apprentissage,20,32211032003
0772979V,131,Apprentissage,75,32211031408
0772979V,144,Apprentissage,75,32211031312
0772979V,200,Apprentissage,75,32211033426
0333678U,195,Apprentissage,20,32211032329
0333678U,140,Apprentissage,20,32211032330
0762312A,42,Apprentissage,4,32211020111
0134349G,34,Apprentissage,15,32211025520
0134349G,43,Apprentissage,15,32211032612
0134349G,46,Apprentissage,15,32211020009
9840386X,67,Scolaire,16,32211034304
0134349G,50,Apprentissage,15,32211032003
0923166S,97,Apprentissage,25,32211032409
0134280G,23,Apprentissage,15,32211031213
0134280G,55,Apprentissage,15,32211032003
0134280G,77,Apprentissage,15,32211033426
0923166S,152,Apprentissage,25,32211031409
0923166S,165,Apprentissage,25,32211032003
0923166S,149,Apprentissage,25,32211031408
0923166S,124,Apprentissage,25,32211031311
0923166S,249,Apprentissage,25,32211031313
0923166S,120,Apprentissage,25,32211033002
0923166S,188,Apprentissage,50,32211031212
0923166S,264,Apprentissage,115,32211031213
0756243D,96,Apprentissage,24,32211032612
0331719P,71,Apprentissage,10,32211031408
0573734Z,53,Apprentissage,15,32211033608
0411090M,13,Apprentissage,12,32211022316
0670127Z,935,Apprentissage,30,32211031212
0831760M,15,Apprentissage,10,32211031311
0673225S,131,Apprentissage,25,32211032003
0160757L,8,Apprentissage,15,23K00033404
0912473U,26,Apprentissage,12,32211031213
0062394V,37,Apprentissage,25,32211031409
0694537G,136,Apprentissage,18,32211032003
0573812J,55,Apprentissage,30,32211032409
0720930V,2,Apprentissage,8,23K00033414
0942568F,70,Apprentissage,25,32211031212
0380035G,63,Apprentissage,12,23K00033404
0380035G,34,Apprentissage,12,23K00033413
0331708C,305,Apprentissage,24,32211032003
0331708C,83,Apprentissage,24,32211032409
0530500F,35,Apprentissage,5,32211025213
0922653J,270,Apprentissage,20,32211020116
0801996K,159,Apprentissage,40,32212021015
0440029T,229,Apprentissage,14,32211023012
0952196W,59,Scolaire,12,23K00033501
0440029T,163,Apprentissage,16,32211023206
0351884H,71,Apprentissage,20,32211033422
0470001W,105,Scolaire,14,32211022106
0640011P,783,Scolaire,35,32211031212
0133288D,539,Apprentissage,15,32211031213
0632001H,48,Scolaire,10,32212021015
0632001H,69,Scolaire,5,32212021401
0632001H,283,Scolaire,20,32212021308
0632001H,102,Scolaire,5,32212021304
0755701P,441,Apprentissage,50,32211033426
0311902Z,151,Apprentissage,12,23K00033501
0442291B,95,Apprentissage,20,32211031213
0442291B,101,Apprentissage,20,32211031212
0310054R,76,Apprentissage,2,32211022316
0810012Y,73,Apprentissage,4,32211033206
0062260Z,91,Apprentissage,25,32211031212
0755701P,193,Apprentissage,100,32211034401
0755701P,222,Apprentissage,50,32211033206
0755701P,341,Apprentissage,50,32211033107
0755701P,510,Apprentissage,80,32211033112
0755701P,707,Apprentissage,50,32211033111
0755701P,283,Apprentissage,20,32211033608
0755701P,151,Apprentissage,30,32211032208
0755701P,145,Apprentissage,30,32211031311
0021818R,53,Apprentissage,24,32212021207
0642174R,166,Apprentissage,25,32211031312
0642174R,116,Apprentissage,25,32211031212
0841173U,59,Apprentissage,15,32211032612
0840733R,201,Apprentissage,15,32211031212
0624430D,97,Apprentissage,15,32211025520
0442970P,156,Apprentissage,35,32211031312
0594278E,21,Apprentissage,20,32211025521
0422348Z,100,Apprentissage,30,32211031212
0422348Z,74,Apprentissage,25,32211031409
0801720K,53,Apprentissage,12,32212021015
0760110G,602,Scolaire,17,32211020116
0622949U,287,Scolaire,30,32211033002
0330018R,340,Scolaire,24,32211023108
0711068A,5,Apprentissage,12,23G00021213
0332472H,25,Apprentissage,20,32212021114
0750770E,72,Scolaire,15,44210099901
0590121L,1004,Scolaire,30,32211020116
0594278E,58,Scolaire,15,32211025014
0341794R,1238,Scolaire,12,32211032332
0570311D,91,Scolaire,24,32211031311
0740014N,46,Apprentissage,12,32211033422
0920170K,376,Apprentissage,16,32211033608
0301673F,37,Apprentissage,10,32211031212
0597005U,662,Scolaire,28,32211025303
0721696C,37,Apprentissage,25,32211031103
0741781J,66,Apprentissage,16,32211031213
0741781J,35,Apprentissage,12,32211031408
0490840X,60,Apprentissage,18,32211031212
9740045F,49,Scolaire,15,23K00032601
0132974M,147,Apprentissage,40,32211033422
0351958N,170,Scolaire,34,32212022115
0071125K,50,Scolaire,16,32211034304
0740013M,53,Scolaire,15,23K00033501
0190701J,117,Scolaire,12,32211025215
0580071M,35,Apprentissage,20,32211032409
0711755X,46,Apprentissage,15,32211031213
0221712S,92,Apprentissage,15,32212021007
0752845K,498,Scolaire,24,32211034401
0301270T,141,Scolaire,15,23K00025509
0331460H,26,Scolaire,15,23K00023306
0332473J,52,Apprentissage,25,32212031202
9711278M,69,Apprentissage,1,32211031408
0310044E,673,Scolaire,24,32211031216
0720017C,33,Apprentissage,12,32211025014
0491941U,16,Apprentissage,20,23G00021407
0841026J,41,Apprentissage,24,32212031203
0133474F,217,Apprentissage,15,32211033112
0130003H,227,Apprentissage,14,32211025014
0841206E,76,Apprentissage,20,32211031408
0660014G,114,Apprentissage,15,32211022710
0595821G,167,Apprentissage,30,32211031212
0623801V,17,Apprentissage,26,32211031409
0623801V,17,Apprentissage,26,32211031408
0841206E,248,Apprentissage,20,32211031212
0841203B,59,Apprentissage,15,32212021207
0595119U,10,Apprentissage,12,23G00021406
0694565M,28,Apprentissage,17,32211031213
0132733A,232,Apprentissage,15,32211025520
0922377J,189,Apprentissage,40,32211031312
0690670D,139,Scolaire,30,32211031212
0690670D,48,Scolaire,20,32211034502
0694228W,119,Apprentissage,120,32211031213
0710001R,388,Scolaire,15,32211023305
0190010H,31,Apprentissage,3,32211022316
