Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
115829;Certificat de spécialisation sommellerie;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;20/06/2024;42739;Sommellerie;G1803;G1804;;;;334;37382;;46133414;Ministère de l'éducation nationale et de la jeunesse;;2025;;114558;MC sommellerie;37382;01033414;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.8650
115830;Certificat de spécialisation services numériques aux organisations;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;12/03/2024;46262;Multimédia;E1101;E1104;I1401;M1805;;326;35517;;46132601;Ministère de l'éducation nationale et de la jeunesse;;2025;;110427;MC services numériques aux organisations;35517;01032601;  ;0;Publié;0;Publié;1;1;1;1;1;0;438;FOR.6826
115832;Certificat de spécialisation production et réparation de produits électroniques;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;20/06/2024;24340;Maintenance électronique;H2604;I1305;;;;255;37569;;46125510;Ministère de l'éducation nationale et de la jeunesse;;2025;;114730;MC production et réparation de produits électroniques;37569;01025510;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.8504
115833;Certificat de spécialisation peinture décoration;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;20/06/2024;22301;Enduit maçonnerie;F1606;;;;;233;38711;;46123304;Ministère de l'éducation nationale et de la jeunesse;;2025;;20646;MC peinture décoration;38711;01023304;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.10001
115834;Certificat de spécialisation organisateur de réceptions;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;20/06/2024;42008;Organisation événement;E1107;G1401;;;;334;37922;;46133412;Ministère de l'éducation nationale et de la jeunesse;;2025;;37548;MC organisateur de réceptions;37922;01033412;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.2524
115835;Certificat de spécialisation cybersécurité;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;20/06/2024;31006;Sécurité informatique;M1801;M1802;M1810;;;326;37488;;46125509;Ministère de l'éducation nationale et de la jeunesse;;2025;;114728;MC cybersécurité;37488;01025509;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.8513
115836;Certificat de spécialisation encadrement secteur sportif option activités aquatiques et de la natation;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;12/03/2024;15454;Activité physique et sportive;G1204;;;;;335;36328;;46133503;Ministère de l'éducation nationale et de la jeunesse;;2025;;112998;MC encadrement secteur sportif option activités aquatiques et de la natation;36328;01033503;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.7523
115837;Certificat de spécialisation encadrement secteur sportif option activités de la forme - cours collectifs;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;12/03/2024;15454;Activité physique et sportive;G1204;;;;;335;36328;;46133504;Ministère de l'éducation nationale et de la jeunesse;;2025;;112999;MC encadrement secteur sportif option activités de la forme - cours collectifs;36328;01033504;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.7524
115838;Certificat de spécialisation encadrement secteur sportif option activités de la forme - haltérophilie, musculation;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;12/03/2024;15454;Activité physique et sportive;G1204;;;;;335;36328;;46133505;Ministère de l'éducation nationale et de la jeunesse;;2025;;113000;MC encadrement secteur sportif option activités de la forme - haltérophilie, musculation;36328;01033505;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.7525
115839;Certificat de spécialisation encadrement secteur sportif option activités physiques pour tous;Certificat de spécialisation (CS de niveau 4 Education Nationale);4;12/03/2024;15454;Activité physique et sportive;G1204;;;;;335;36328;;46133502;Ministère de l'éducation nationale et de la jeunesse;;2025;;112996;MC encadrement secteur sportif option activités physiques pour tous;36328;01033502;  ;0;Publié;0;Publié;1;1;1;1;1;1;438;FOR.7522
115840;Certificat de spécialisation aide à domicile;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;44028;Auxiliaire vie sociale;K1302;;;;;330;37568;;56133002;Ministère de l'éducation nationale et de la jeunesse;;2025;;114729;MC aide à domicile;37568;01033002;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.8718
115841;Certificat de spécialisation art de la cuisine allégée;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;42752;Cuisine;G1602;;;;;221;37567;;56122109;Ministère de l'éducation nationale et de la jeunesse;Ministère de l'éducation nationale et de la jeunesse;;2025;49904;MC art de la cuisine allégée;37567;01022109;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.1480
115842;Certificat de spécialisation bijoux de mode;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;45529;BJO;B1603;;;;;223;37381;;56122307;Ministère de l'éducation nationale et de la jeunesse;;2025;;114517;MC bijoux de mode;37381;01022307;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.8276
115843;Certificat de spécialisation boulangerie spécialisée;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;21539;Spécialisation boulangerie;D1102;;;;;221;37313;;56122107;Ministère de l'éducation nationale et de la jeunesse;;2025;;22083;MC boulangerie spécialisée;37313;01022107;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.1817
115844;Certificat de spécialisation coiffure coupe couleur;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;42061;Spécialisation coiffure;D1202;;;;;336;38232;;56133605;Ministère de l'éducation nationale et de la jeunesse;;2025;;84363;MC coiffure coupe couleur;38232;01033605;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.4375
115845;Certificat de spécialisation conducteur de machines de verrerie;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;22820;Verre;H2805;;;;;224;723;;56122405;Ministère de l'éducation nationale et de la jeunesse;;2025;;22088;MC conducteur de machines de verrerie;723;01022405;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.1124
115846;Certificat de spécialisation cuisinier en desserts de restaurant;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;42710;Cuisine dessert;G1602;;;;;221;37380;;56122105;Ministère de l'éducation nationale et de la jeunesse;;2025;;58434;MC cuisinier en desserts de restaurant;37380;01022105;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.597
115847;Certificat de spécialisation employé barman;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;42723;Bar;G1801;;;;;334;37379;;56133411;Ministère de l'éducation nationale et de la jeunesse;;2025;;58431;MC employé barman;37379;01033411;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.517
115848;Diplôme d'État de professeur de cirque;Autre diplôme d'Etat de niveau 6;6;12/12/2023;45020;Cirque arts rue;K2105;L1204;;;;133;38369;;;Académie Fratellini,Centre national des arts du cirque,Ecole nationale des arts du cirque de Rosny-sous-Bois;Ministère de la culture;;;74654;Diplôme d'État de professeur de cirque;17016;;  ;0;Publié;3;archivée;1;1;1;1;1;0;287;
115849;Diplôme d'État de professeur de théâtre;Autre diplôme d'Etat de niveau 5;5;12/12/2023;45022;Art dramatique;K2105;;;;;133;38370;;;Ecole de la Comédie de Saint-Etienne,Ecole régionale d'acteurs de Cannes et Marseille / Université Côte d'Azur,Pôle supérieur d'enseignement artistique Paris Boulogne-Billancourt;Ministère de la culture;;;85869;Diplôme d'État de professeur de théâtre;24599;;  ;0;Publié;3;archivée;1;0;1;0;1;0;387;FOR.9578
115850;Certificat de spécialisation employé traiteur;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;21576;Traiteur;D1103;D1106;;;;221;37566;;56122103;Ministère de l'éducation nationale et de la jeunesse;;2025;;22098;MC employé traiteur;37566;01022103;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.1121
115851;Certificat de spécialisation entretien des collections du patrimoine;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;12/03/2024;14215;Sciences et techniques patrimoine;B1806;;;;;342;37314;;56134201;Ministère de l'éducation nationale et de la jeunesse;;2025;;58121;MC entretien des collections du patrimoine;37314;01034201;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.2863
115852;Certificat de spécialisation essayage-retouche-vente;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;12/03/2024;21766;Essayage retouche;D1207;;;;;242;37234;;56124201;Ministère de l'éducation nationale et de la jeunesse;;2025;;22100;MC essayage-retouche-vente;37234;01024201;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.803
115853;Certificat de spécialisation joaillerie;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;45509;Joaillerie;B1603;;;;;223;36684;;56122304;Ministère de l'éducation nationale et de la jeunesse;;2025;;22110;MC joaillerie;36684;01022304;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.842
115856;Certificat de spécialisation plâtrier;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;22412;Plâtrerie;F1613;;;;;233;37918;;56123307;Ministère de l'éducation nationale et de la jeunesse;;2025;;114193;MC plâtrier;37918;01023307;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.8342
115857;Certificat de spécialisation réalisation de circuits oléohydrauliques et pneumatiques;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;24447;Automatisme hydraulique;I1302;;;;;251;36333;;56125118;Ministère de l'éducation nationale et de la jeunesse;;2025;;22142;MC réalisation de circuits oléohydrauliques et pneumatiques;36333;01025118;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;
115858;Certificat de spécialisation vendeur-conseil en alimentation;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;34525;Vente produit alimentaire;D1106;;;;;221;37105;;56122111;Ministère de l'éducation nationale et de la jeunesse;;2025;;113812;MC vendeur-conseil en alimentation;37105;01022111;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.8228
115859;Certificat de spécialisation zingueur;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;22439;Zinguerie;F1610;;;;;232;37920;;56123204;Ministère de l'éducation nationale et de la jeunesse;;2025;;114190;MC zingueur;37920;01023204;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.8341
115860;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;Master;7;03/01/2024;44542;Pédagogie;K2101;K2106;K2401;;;333;38356;;13533312;École nationale supérieure de formation de l'enseignement agricole (ENSFEA),Institut national supérieur  du professorat et de l'éducation de l'académie de Nouvelle Calédonie,Institut national supérieur du professorat et de l'éducation de l'académie d'Aix-Marseille,Institut national supérieur du professorat et de l'éducation de l'académie d'Amiens,Institut national supérieur du professorat et de l'éducation de l'académie d'Orléans-Tours,Institut national supérieur du professorat et de l'éducation de l'académie de Besançon,Institut national supérieur du professorat et de l'éducation de l'académie de Bordeaux,Institut national supérieur du professorat et de l'éducation de l'académie de Caen,Institut national supérieur du professorat et de l'éducation de l'académie de Clermont-Ferrand,Institut national supérieur du professorat et de l'éducation de l'académie de Corse,Institut national supérieur du professorat et de l'éducation de l'académie de Créteil,Institut national supérieur du professorat et de l'éducation de l'académie de Grenoble,Institut national supérieur du professorat et de l'éducation de l'académie de la Guadeloupe,Institut national supérieur du professorat et de l'éducation de l'académie de la Guyane,Institut national supérieur du professorat et de l'éducation de l'académie de la Martinique,Institut national supérieur du professorat et de l'éducation de l'académie de La Réunion,Institut national supérieur du professorat et de l'éducation de l'académie de Lille,Institut national supérieur du professorat et de l'éducation de l'académie de Limoges,Institut national supérieur du professorat et de l'éducation de l'académie de Lyon,Institut national supérieur du professorat et de l'éducation de l'académie de Montpellier,Institut national supérieur du professorat et de l'éducation de l'académie de Nancy-Metz,Institut national supérieur du professorat et de l'éducation de l'académie de Nantes,Institut national supérieur du professorat et de l'éducation de l'académie de Nice,Institut national supérieur du professorat et de l'éducation de l'académie de Paris,Institut national supérieur du professorat et de l'éducation de l'académie de Poitiers,Institut national supérieur du professorat et de l'éducation de l'académie de Reims,Institut national supérieur du professorat et de l'éducation de l'académie de Rennes,Institut national supérieur du professorat et de l'éducation de l'académie de Rouen,Institut national supérieur du professorat et de l'éducation de l'académie de Strasbourg,Institut national supérieur du professorat et de l'éducation de l'académie de Toulouse,Institut national supérieur du professorat et de l'éducation de l'académie de Versailles;ministère de l'enseignement supérieur et de la recherche;;;81680;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;;13533312;  ;0;Publié;3;archivée;1;1;1;1;1;0;132;FOR.9621
115860;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;Master;7;03/01/2024;44542;Pédagogie;K2101;K2106;K2401;;;333;38356;;13533312;École nationale supérieure de formation de l'enseignement agricole (ENSFEA),Institut national supérieur  du professorat et de l'éducation de l'académie de Nouvelle Calédonie,Institut national supérieur du professorat et de l'éducation de l'académie d'Aix-Marseille,Institut national supérieur du professorat et de l'éducation de l'académie d'Amiens,Institut national supérieur du professorat et de l'éducation de l'académie d'Orléans-Tours,Institut national supérieur du professorat et de l'éducation de l'académie de Besançon,Institut national supérieur du professorat et de l'éducation de l'académie de Bordeaux,Institut national supérieur du professorat et de l'éducation de l'académie de Caen,Institut national supérieur du professorat et de l'éducation de l'académie de Clermont-Ferrand,Institut national supérieur du professorat et de l'éducation de l'académie de Corse,Institut national supérieur du professorat et de l'éducation de l'académie de Créteil,Institut national supérieur du professorat et de l'éducation de l'académie de Grenoble,Institut national supérieur du professorat et de l'éducation de l'académie de la Guadeloupe,Institut national supérieur du professorat et de l'éducation de l'académie de la Guyane,Institut national supérieur du professorat et de l'éducation de l'académie de la Martinique,Institut national supérieur du professorat et de l'éducation de l'académie de La Réunion,Institut national supérieur du professorat et de l'éducation de l'académie de Lille,Institut national supérieur du professorat et de l'éducation de l'académie de Limoges,Institut national supérieur du professorat et de l'éducation de l'académie de Lyon,Institut national supérieur du professorat et de l'éducation de l'académie de Montpellier,Institut national supérieur du professorat et de l'éducation de l'académie de Nancy-Metz,Institut national supérieur du professorat et de l'éducation de l'académie de Nantes,Institut national supérieur du professorat et de l'éducation de l'académie de Nice,Institut national supérieur du professorat et de l'éducation de l'académie de Paris,Institut national supérieur du professorat et de l'éducation de l'académie de Poitiers,Institut national supérieur du professorat et de l'éducation de l'académie de Reims,Institut national supérieur du professorat et de l'éducation de l'académie de Rennes,Institut national supérieur du professorat et de l'éducation de l'académie de Rouen,Institut national supérieur du professorat et de l'éducation de l'académie de Strasbourg,Institut national supérieur du professorat et de l'éducation de l'académie de Toulouse,Institut national supérieur du professorat et de l'éducation de l'académie de Versailles;ministère de l'enseignement supérieur et de la recherche;;;81680;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;;13533312;  ;0;Publié;3;archivée;1;1;1;1;1;0;132;FOR.9622
115860;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;Master;7;03/01/2024;44542;Pédagogie;K2101;K2106;K2401;;;333;38356;;13533312;École nationale supérieure de formation de l'enseignement agricole (ENSFEA),Institut national supérieur  du professorat et de l'éducation de l'académie de Nouvelle Calédonie,Institut national supérieur du professorat et de l'éducation de l'académie d'Aix-Marseille,Institut national supérieur du professorat et de l'éducation de l'académie d'Amiens,Institut national supérieur du professorat et de l'éducation de l'académie d'Orléans-Tours,Institut national supérieur du professorat et de l'éducation de l'académie de Besançon,Institut national supérieur du professorat et de l'éducation de l'académie de Bordeaux,Institut national supérieur du professorat et de l'éducation de l'académie de Caen,Institut national supérieur du professorat et de l'éducation de l'académie de Clermont-Ferrand,Institut national supérieur du professorat et de l'éducation de l'académie de Corse,Institut national supérieur du professorat et de l'éducation de l'académie de Créteil,Institut national supérieur du professorat et de l'éducation de l'académie de Grenoble,Institut national supérieur du professorat et de l'éducation de l'académie de la Guadeloupe,Institut national supérieur du professorat et de l'éducation de l'académie de la Guyane,Institut national supérieur du professorat et de l'éducation de l'académie de la Martinique,Institut national supérieur du professorat et de l'éducation de l'académie de La Réunion,Institut national supérieur du professorat et de l'éducation de l'académie de Lille,Institut national supérieur du professorat et de l'éducation de l'académie de Limoges,Institut national supérieur du professorat et de l'éducation de l'académie de Lyon,Institut national supérieur du professorat et de l'éducation de l'académie de Montpellier,Institut national supérieur du professorat et de l'éducation de l'académie de Nancy-Metz,Institut national supérieur du professorat et de l'éducation de l'académie de Nantes,Institut national supérieur du professorat et de l'éducation de l'académie de Nice,Institut national supérieur du professorat et de l'éducation de l'académie de Paris,Institut national supérieur du professorat et de l'éducation de l'académie de Poitiers,Institut national supérieur du professorat et de l'éducation de l'académie de Reims,Institut national supérieur du professorat et de l'éducation de l'académie de Rennes,Institut national supérieur du professorat et de l'éducation de l'académie de Rouen,Institut national supérieur du professorat et de l'éducation de l'académie de Strasbourg,Institut national supérieur du professorat et de l'éducation de l'académie de Toulouse,Institut national supérieur du professorat et de l'éducation de l'académie de Versailles;ministère de l'enseignement supérieur et de la recherche;;;81680;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;;13533312;  ;0;Publié;3;archivée;1;1;1;1;1;0;132;FOR.9623
115860;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;Master;7;03/01/2024;44542;Pédagogie;K2101;K2106;K2401;;;333;38356;;13533312;École nationale supérieure de formation de l'enseignement agricole (ENSFEA),Institut national supérieur  du professorat et de l'éducation de l'académie de Nouvelle Calédonie,Institut national supérieur du professorat et de l'éducation de l'académie d'Aix-Marseille,Institut national supérieur du professorat et de l'éducation de l'académie d'Amiens,Institut national supérieur du professorat et de l'éducation de l'académie d'Orléans-Tours,Institut national supérieur du professorat et de l'éducation de l'académie de Besançon,Institut national supérieur du professorat et de l'éducation de l'académie de Bordeaux,Institut national supérieur du professorat et de l'éducation de l'académie de Caen,Institut national supérieur du professorat et de l'éducation de l'académie de Clermont-Ferrand,Institut national supérieur du professorat et de l'éducation de l'académie de Corse,Institut national supérieur du professorat et de l'éducation de l'académie de Créteil,Institut national supérieur du professorat et de l'éducation de l'académie de Grenoble,Institut national supérieur du professorat et de l'éducation de l'académie de la Guadeloupe,Institut national supérieur du professorat et de l'éducation de l'académie de la Guyane,Institut national supérieur du professorat et de l'éducation de l'académie de la Martinique,Institut national supérieur du professorat et de l'éducation de l'académie de La Réunion,Institut national supérieur du professorat et de l'éducation de l'académie de Lille,Institut national supérieur du professorat et de l'éducation de l'académie de Limoges,Institut national supérieur du professorat et de l'éducation de l'académie de Lyon,Institut national supérieur du professorat et de l'éducation de l'académie de Montpellier,Institut national supérieur du professorat et de l'éducation de l'académie de Nancy-Metz,Institut national supérieur du professorat et de l'éducation de l'académie de Nantes,Institut national supérieur du professorat et de l'éducation de l'académie de Nice,Institut national supérieur du professorat et de l'éducation de l'académie de Paris,Institut national supérieur du professorat et de l'éducation de l'académie de Poitiers,Institut national supérieur du professorat et de l'éducation de l'académie de Reims,Institut national supérieur du professorat et de l'éducation de l'académie de Rennes,Institut national supérieur du professorat et de l'éducation de l'académie de Rouen,Institut national supérieur du professorat et de l'éducation de l'académie de Strasbourg,Institut national supérieur du professorat et de l'éducation de l'académie de Toulouse,Institut national supérieur du professorat et de l'éducation de l'académie de Versailles;ministère de l'enseignement supérieur et de la recherche;;;81680;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;;13533312;  ;0;Publié;3;archivée;1;1;1;1;1;0;132;FOR.9624
115860;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;Master;7;03/01/2024;44542;Pédagogie;K2101;K2106;K2401;;;333;38356;;13533312;École nationale supérieure de formation de l'enseignement agricole (ENSFEA),Institut national supérieur  du professorat et de l'éducation de l'académie de Nouvelle Calédonie,Institut national supérieur du professorat et de l'éducation de l'académie d'Aix-Marseille,Institut national supérieur du professorat et de l'éducation de l'académie d'Amiens,Institut national supérieur du professorat et de l'éducation de l'académie d'Orléans-Tours,Institut national supérieur du professorat et de l'éducation de l'académie de Besançon,Institut national supérieur du professorat et de l'éducation de l'académie de Bordeaux,Institut national supérieur du professorat et de l'éducation de l'académie de Caen,Institut national supérieur du professorat et de l'éducation de l'académie de Clermont-Ferrand,Institut national supérieur du professorat et de l'éducation de l'académie de Corse,Institut national supérieur du professorat et de l'éducation de l'académie de Créteil,Institut national supérieur du professorat et de l'éducation de l'académie de Grenoble,Institut national supérieur du professorat et de l'éducation de l'académie de la Guadeloupe,Institut national supérieur du professorat et de l'éducation de l'académie de la Guyane,Institut national supérieur du professorat et de l'éducation de l'académie de la Martinique,Institut national supérieur du professorat et de l'éducation de l'académie de La Réunion,Institut national supérieur du professorat et de l'éducation de l'académie de Lille,Institut national supérieur du professorat et de l'éducation de l'académie de Limoges,Institut national supérieur du professorat et de l'éducation de l'académie de Lyon,Institut national supérieur du professorat et de l'éducation de l'académie de Montpellier,Institut national supérieur du professorat et de l'éducation de l'académie de Nancy-Metz,Institut national supérieur du professorat et de l'éducation de l'académie de Nantes,Institut national supérieur du professorat et de l'éducation de l'académie de Nice,Institut national supérieur du professorat et de l'éducation de l'académie de Paris,Institut national supérieur du professorat et de l'éducation de l'académie de Poitiers,Institut national supérieur du professorat et de l'éducation de l'académie de Reims,Institut national supérieur du professorat et de l'éducation de l'académie de Rennes,Institut national supérieur du professorat et de l'éducation de l'académie de Rouen,Institut national supérieur du professorat et de l'éducation de l'académie de Strasbourg,Institut national supérieur du professorat et de l'éducation de l'académie de Toulouse,Institut national supérieur du professorat et de l'éducation de l'académie de Versailles;ministère de l'enseignement supérieur et de la recherche;;;81680;Master métiers de l'enseignement, de l'éducation et de la formation mention second degré;;13533312;  ;0;Publié;3;archivée;1;1;1;1;1;0;132;FOR.9625
115861;Master mention intelligence économique;Master;7;17/06/2024;46342;Veille;K1601;M1403;M1805;M1806;;122;38355;;13534402;Université Bourgogne Franche-Comté (COMUE),Université de Besançon,Université de Bordeaux,Université de Poitiers,Université Gustave Eiffel,Université Paris-Panthéon-Assas;ministère de l'enseignement supérieur et de la recherche;;;105789;Master mention intelligence économique;;13534402;  ;0;Publié;3;archivée;1;1;1;1;1;0;132;FOR.9727
115863;Ingénieur diplômé de l'école polytechnique universitaire de Savoie de l'université de Chambéry spécialité mécanique;Diplôme d'ingénieur;7;11/06/2024;24424;Mécatronique;H1206;H1402;H1502;H2502;H3203;200;38858;;1702510U;Ecole polytechnique universitaire de Savoie (Polytech'Savoie) / Université de Chambéry,Institut des techniques d'ingénieur de l'industrie des Deux Savoies (ITII 2 Savoies);ministère de l'enseignement supérieur et de la recherche;;;59115;Ingénieur diplômé de l'école polytechnique universitaire de Savoie de l'université de Chambéry spécialité mécanique - matériaux;35710;;  ;0;Publié;0;Publié;1;1;1;1;1;0;170;FOR.9389
115863;Ingénieur diplômé de l'école polytechnique universitaire de Savoie de l'université de Chambéry spécialité mécanique;Diplôme d'ingénieur;7;11/06/2024;24424;Mécatronique;H1206;H1402;H1502;H2502;H3203;200;38858;;1702510U;Ecole polytechnique universitaire de Savoie (Polytech'Savoie) / Université de Chambéry,Institut des techniques d'ingénieur de l'industrie des Deux Savoies (ITII 2 Savoies);ministère de l'enseignement supérieur et de la recherche;;;59115;Ingénieur diplômé de l'école polytechnique universitaire de Savoie de l'université de Chambéry spécialité mécanique - matériaux;35710;;  ;0;Publié;0;Publié;1;1;1;1;1;0;170;FOR.9407
115864;Ingénieur diplômé d'Aflokkat spécialité robotique et informatique;Diplôme d'ingénieur;7;27/02/2024;24451;Robotique;;;;;;;;;;Aflokkat;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;1;1;2;1;2;170;FOR.9366
115865;Ingénieur diplômé de l'école d'ingénieurs de l'université de Caen spécialité génie industriel;Diplôme d'ingénieur;7;19/02/2024;31606;Conduite projet industriel;;;;;;;;;;Ecole d'ingénieurs de l'université de Caen (ESIX Normandie) / Université de Caen;ministère de l'enseignement supérieur et de la recherche;;;74798;Ingénieur diplômé de l'école d'ingénieurs de l'université de Caen spécialité génie des systèmes industriels;17538;17020029;  ;0;Publié;0;Publié;1;1;1;1;1;2;170;FOR.9402
115866;Ingénieur diplômé de l'école d'ingénieurs de l'université de Caen spécialité génie nucléaire;Diplôme d'ingénieur;7;27/05/2024;31606;Conduite projet industriel;H1302;H1402;H1502;H2502;;110;39045;;;Ecole d'ingénieurs de l'université de Caen (ESIX Normandie) / Université de Caen;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;0;1;0;0;1;0;170;FOR.9380
115867;Ingénieur diplômé de l'école d'ingénieurs de l'université de Caen spécialité génie énergétique;Diplôme d'ingénieur;7;27/05/2024;31606;Conduite projet industriel;H1302;H1402;H1502;H2502;;110;39047;;;Ecole d'ingénieurs de l'université de Caen (ESIX Normandie) / Université de Caen;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;0;1;0;0;1;0;170;FOR.9383
115868;Agent de fabrication et de montage en chaudronnerie;Autre certification de niveau 3;3;19/01/2024;23083;Chaudronnerie;H2902;H2911;H2914;;;254;38552;;;Haut Commissariat de la République en Polynésie Française;Ministère de l'éducation nationale et de la jeunesse,Ministère du travail, de la santé et des solidarités;;;;;;;  ;0;Publié;;inconnu;0;1;1;1;1;1;599;
115870;Certificat de spécialisation maintenance des équipements thermiques individuels;Certificat de spécialisation (CS de niveau 3 Education Nationale);3;20/06/2024;22671;Chauffage;F1603;;;;;227;37919;;56122706;Ministère de l'éducation nationale et de la jeunesse;;2025;;114165;MC maintenance des équipements thermiques individuels;37919;01022706;  ;0;Publié;0;Publié;1;1;1;1;1;1;538;FOR.8335
115871;Soudeur TIG électrode enrobée;Autre certification de niveau 3;3;19/01/2024;23016;Soudage MIG MAG;H2913;;;;;254;38553;;;Haut Commissariat de la République en Polynésie Française;Ministère de l'éducation nationale et de la jeunesse,Ministère du travail, de la santé et des solidarités;;;;;;;  ;0;Publié;;inconnu;0;1;1;0;0;1;599;
115873;CQP agent d'accueil de déchetterie;Certificat de qualification professionnelle;;06/12/2023;12582;Gestion déchet;;;;;;;;;;CPNE des activités du déchet;;;;;;;;  ;0;Publié;;inconnu;0;0;2;1;0;2;966;
115874;CQP équipier de collecte;Certificat de qualification professionnelle;;06/12/2023;12582;Gestion déchet;;;;;;;;;;CPNE des activités du déchet;;;;;;;;  ;0;Publié;;inconnu;0;0;2;1;0;2;966;
115875;CQP trieur;Certificat de qualification professionnelle;;22/01/2024;12582;Gestion déchet;;;;;;;;;;CPNE des activités du déchet;;;;;;;;  ;0;Publié;;inconnu;0;0;2;1;0;2;966;
115876;Maçon;Autre certification de niveau 3;3;19/01/2024;22334;Maçonnerie;F1703;;;;;232;38555;;;Haut Commissariat de la République en Polynésie Française;Ministère de l'éducation nationale et de la jeunesse,Ministère du travail, de la santé et des solidarités;;;;;;;  ;0;Publié;;inconnu;0;1;1;1;1;1;599;
115878;Agent de maintenance des bâtiments;Autre certification de niveau 3;3;08/03/2024;22486;Maintenance bâtiment;I1203;;;;;230;38731;;;Haut Commissariat de la République en Polynésie Française;Ministère de l'éducation nationale et de la jeunesse,Ministère du travail, de la santé et des solidarités;;;;;;;  ;0;Publié;;inconnu;0;1;1;1;1;1;599;
